Day.Entered,Month.Entered,Year.Entered,Block.Num,Day.Collected,Month.Collected,Year.Collected,Open.Shade,Wet.Dry,Pt.ID,Species,Pt.number,Num.St.Head,Num.Seed,Num.Fls.Bds.Left,Num.Hd/Stem.Msg,Num.Hd/Pod.Open.Early.Msg.Seed,NOTES,NOTES.INPUT
21,11,2017,OS2,10,10,2017,S,W,ARCA13,ARCA,13,2,37,0,0,0,,
21,11,2017,OS2,10,10,2017,S,W,ARCA14,ARCA,14,9,147,0,0,0,,
7,12,2017,OS2,14,10,2017,S,W,ARCA100,ARCA,100,8,0,4,0,8,,
11,4,2018,OS2,10,10,2017,H,D,DAGL1,DAGL,1,5,28,0,0,0,,
11,4,2018,OS2,10,10,2017,H,D,DAGL2,DAGL,2,4,14,0,0,0,,
11,4,2018,OS2,10,10,2017,H,D,DAGL3,DAGL,3,3,21,0,0,0,,
11,4,2018,OS2,10,10,2017,H,W,DAGL4,DAGL,4,8,65,0,0,0,,
11,4,2018,OS2,10,10,2017,H,W,DAGL5,DAGL,5,3,43,0,0,0,,
11,4,2018,OS2,10,10,2017,H,W,DAGL6,DAGL,6,2,14,0,0,0,,
11,4,2018,OS2,14,10,2017,O,W,DAUCS1,DAUCS,1,8,332,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,DAUCS2,DAUCS,2,7,199,0,0,0,,
3,5,2018,OS2,14,10,2017,S,W,ECPL1,ECPL,1,0,0,0,0,0,too early 0 seed ,
21,11,2017,OS2,.,.,2017,O,D,EROD1,EROD,1,1,5,0,0,0,,
21,11,2017,OS2,.,.,2017,S,W,EROD2,EROD,2,2,10,0,0,0,,
21,11,2017,OS2,2,10,2017,S,D,EROD3,EROD,3,2,9,0,0,0,,
21,11,2017,OS2,2,10,2017,S,W,EROD4,EROD,4,1,5,0,0,0,,
21,11,2017,OS2,7,10,2017,S,W,EROD5,EROD,5,.,7,0,0,0,,
21,11,2017,OS2,7,10,2017,S,W,EROD6,EROD,6,1,5,0,0,0,,
21,11,2017,OS2,7,10,2017,O,D,EROD7,EROD,7,.,4,0,0,0,,
3,5,2018,OS2,14,10,2017,H,D,GITE1,GITE,1,51,147,2,0,0,,
11,4,2018,OS2,14,10,2017,H,D,GITE2,GITE,2,1,17,0,0,0,,
3,5,2018,OS2,14,10,2017,H,D,GITE3,GITE,3,27,91,5,0,0,,
3,5,2018,OS2,14,10,2017,H,W,GITE4,GITE,4,31,107,0,0,0,,
3,5,2018,OS2,14,10,2017,H,W,GITE5,GITE,5,24,88,0,0,0,,
21,11,2017,OS2,14,10,2017,H,W,GITE6,GITE,6,51,211,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,GOBE1,GOBE,1,6,344,0,0,30,,
11,4,2018,OS2,14,10,2017,O,D,GOBE2,GOBE,2,5,91,0,0,0,,
11,4,2018,OS2,14,10,2017,O,W,GOBE3,GOBE,3,3,100,0,0,15,,
11,4,2018,OS2,14,10,2017,O,W,GOBE4,GOBE,4,5,194,0,0,0,,
11,4,2018,OS2,14,10,2017,S,W,GOBE5,GOBE,5,8,190,0,0,18,,
21,11,2017,OS2,2,10,2017,O,D,GOPU1,GOPU,1,16,91,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,GOPU2,GOPU,2,3,125,0,0,10,,
11,4,2018,OS2,14,10,2017,O,W,GOPU3,GOPU,3,4,113,0,0,8,,
11,4,2018,OS2,14,10,2017,O,W,GOPU4,GOPU,4,4,42,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,GOPU5,GOPU,5,2,26,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,GOPU6,GOPU,6,2,33,0,0,8,,
11,4,2018,OS2,14,10,2017,S,W,HAOD1,HAOD,1,6,34,0,0,0,,
11,4,2018,OS2,14,10,2017,S,D,HAOD2,HAOD,2,4,17,0,0,0,,
21,11,2017,OS2,14,10,2017,S,D,HYPO1,HYPO,1,5,243,0,0,0,2 GALLS PRESENT,
21,11,2017,OS2,14,10,2017,S,D,HYPO2,HYPO,2,6,312,1,0,1,,
11,4,2018,OS2,14,10,2017,H,W,HYPO3,HYPO,3,4,117,0,0,0,,
11,4,2018,OS2,14,10,2017,H,D,HYPO4,HYPO,4,6,77,0,0,0,,
11,4,2018,OS2,14,10,2017,O,W,HYPO5,HYPO,5,2,39,0,0,0,,
11,4,2018,OS2,14,10,2017,O,W,HYPO6,HYPO,6,12,439,0,0,0,,
11,4,2018,OS2,14,10,2017,O,D,HYPO7,HYPO,7,4,139,0,0,0,,
11,4,2018,OS2,7,10,2017,S,D,MEDI1,MEDI,1,13,67,0,0,0,,
11,4,2018,OS2,7,10,2017,S,D,MEDI2,MEDI,2,9,39,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI3,MEDI,3,4,17,0,0,0,,
11,4,2018,OS2,10,10,2017,S,D,MEDI4,MEDI,4,4,14,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI5,MEDI,5,2,7,0,0,0,,
11,4,2018,OS2,10,10,2017,S,D,MEDI6,MEDI,6,8,29,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI7,MEDI,7,2,8,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI8,MEDI,8,5,27,0,0,0,,
11,4,2018,OS2,7,10,2017,S,D,MEDI9,MEDI,9,3,10,0,0,0,,
11,4,2018,OS2,10,10,2017,H,D,MEDI10,MEDI,10,2,8,0,0,0,,
11,4,2018,OS2,10,10,2017,H,W,MEDI11,MEDI,11,2,9,0,0,0,,
11,4,2018,OS2,10,10,2017,S,D,MEDI12,MEDI,12,3,13,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI13,MEDI,13,2,8,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI14,MEDI,14,5,23,0,0,0,,
11,4,2018,OS2,10,10,2017,S,W,MEDI15,MEDI,15,3,10,0,0,0,,
21,11,2017,OS2,2,10,2017,O,D,MOMO1,MOMO,1,.,887,0,0,0,,
21,11,2017,OS2,7,10,2017,S,D,PEAI1,PEAI,1,8,944,0,0,0,,
21,11,2017,OS2,7,10,2017,S,W,PEAI2,PEAI,2,5,460,0,0,0,,
21,11,2017,OS2,10,10,2017,S,D,PEAI3,PEAI,3,1,18,0,0,0,,
21,11,2017,OS2,14,10,2017,O,D,PEAI4,PEAI,4,1,30,0,0,0,,
21,11,2017,OS2,14,10,2017,O,D,PEAI5,PEAI,5,1,16,0,0,0,,
21,11,2017,OS2,4,10,2017,S,D,PLDE1,PLDE,1,5,191,0,0,0,,
7,12,2017,OS2,4,10,2017,S,W,PLDE2,PLDE,2,5,466,0,0,1,1 ST TOO EARLY,
7,12,2017,OS2,4,10,2017,O,D,PLDE3,PLDE,3,5,313,0,0,0,,
21,11,2017,OS2,10,10,2017,S,D,PLDE4,PLDE,4,3,284,0,0,0,,
21,11,2017,OS2,10,10,2017,S,W,PLDE5,PLDE,5,3,216,0,0,0,,
21,11,2017,OS2,10,10,2017,H,W,PLDE6,PLDE,6,4,453,0,0,0,,
21,11,2017,OS2,10,10,2017,S,D,PLDE7,PLDE,7,6,667,0,0,0,,
2,5,2018,OS2,4,10,2017,S,W,POCA1,POCA,1,3,235,0,0,0,,
10,5,2018,OS2,7,10,2017,O,D,POCA2,POCA,2,11,802,12,0,0,,
2,5,2018,OS2,14,10,2017,O,D,POCA3,POCA,3,10,497,10,0,4,,
2,5,2018,OS2,14,10,2017,O,W,POCA4,POCA,4,12,476,19,0,10,,
2,5,2018,OS2,14,10,2017,S,D,POCA5,POCA,5,3,265,10,0,4,,
3,5,2018,OS2,14,10,2017,H,D,POCA6,POCA,6,12,347,4,0,1,,
2,5,2018,OS2,14,10,2017,O,W,POCA7,POCA,7,12,1015,3,0,15,,
3,5,2018,OS2,14,10,2017,O,D,POCA8,POCA,8,6,529,1,0,6,Bugs - one head missing 50% of seeds (had 32 sds),
3,5,2018,OS2,14,10,2017,O,W,POCA9,POCA,9,11,409,3,0,0,1 of these heads was dead,
2,5,2018,OS2,14,10,2017,O,W,POCA10,POCA,10,5,193,5,0,8,,
10,5,2018,OS2,14,10,2017,S,W,POCA11,POCA,11,0,0,6,0,0,,
3,5,2018,OS2,14,10,2017,H,W,POCA12,POCA,12,4,280,5,0,0,1 of these heads was empty and 3 potentially too early ,
3,5,2018,OS2,14,10,2017,H,D,POCA13,POCA,13,8,0,0,0,0,Bugs - missing 100% of seeds ,
3,5,2018,OS2,14,10,2017,S,W,POCA14,POCA,14,15,395,0,0,1,2 of these heads open with 0 seeds ,
2,5,2018,OS2,14,10,2017,O,W,POCA15,POCA,15,2,247,4,0,1,,
3,5,2018,OS2,14,10,2017,O,D,POCA16,POCA,16,2,76,0,0,0,Both heads bug - 40% seed missing from each,
3,5,2018,OS2,14,10,2017,O,D,POCA17,POCA,17,1,34,1,0,1,,
2,5,2018,OS2,14,10,2017,O,W,POCA18,POCA,18,4,224,5,0,5,all have insects - missing 50% of seeds ,
2,5,2018,OS2,14,10,2017,O,D,POCA19,POCA,19,5,195,5,0,4,,
11,4,2018,OS2,14,10,2017,O,W,PTGA1,PTGA,1,16,197,0,0,0,,
11,4,2018,OS2,14,10,2017,H,D,SOOL1,SOOL,1,4,117,0,0,2,,
3,5,2018,OS2,14,10,2017,H,W,SOOL2,SOOL,2,2,148,0,0,0,,
11,4,2018,OS2,7,10,2017,S,W,TRCY1,TRCY,1,4,68,0,0,0,,
11,4,2018,OS2,7,10,2017,S,D,TRCY2,TRCY,2,4,101,0,0,0,,
11,4,2018,OS2,7,10,2017,S,D,TRCY3,TRCY,3,2,28,0,0,0,,
11,4,2018,OS2,14,10,2017,H,W,TRCY4,TRCY,4,6,162,0,0,0,,
11,4,2018,OS2,14,10,2017,H,W,TRCY5,TRCY,5,5,154,0,0,0,,
21,11,2017,OS2,14,10,2017,H,D,TRCY6,TRCY,6,.,169,0,0,0,,
21,11,2017,OS2,14,10,2017,H,D,TRCY7,TRCY,7,.,69,0,0,0,DODDER,
21,11,2017,OS2,14,10,2017,H,D,TRCY8,TRCY,8,.,56,0,0,0,,
10,5,2018,OS2,4,10,2017,S,D,VERO1,VERO,1,4,55,4,1,10,,
7,12,2017,OS2,10,10,2017,O,W,VERO2,VERO,2,5,110,2,0,10,,
7,12,2017,OS2,10,10,2017,O,D,VERO3,VERO,3,7,70,2,0,10,,
7,12,2017,OS2,10,10,2017,O,W,VERO4,VERO,4,4,10,2,0,0,,
7,12,2017,OS2,10,10,2017,O,D,VERO5,VERO,5,1,7,7,0,2,,
7,12,2017,OS2,10,10,2017,O,D,VERO6,VERO,6,3,35,0,0,7,,
7,12,2017,OS2,10,10,2017,O,W,VERO7,VERO,7,6,53,5,0,4,,
7,12,2017,OS2,14,10,2017,O,D,VERO8,VERO,8,6,40,6,0,15,,
7,12,2017,OS2,14,10,2017,O,D,VERO9,VERO,9,10,168,30,0,28,,
7,12,2017,OS2,14,10,2017,S,W,VERO10,VERO,10,4,2,6,0,1,,
7,12,2017,OS2,14,10,2017,O,D,VERO11,VERO,11,7,103,1,0,9,,
7,12,2017,OS2,14,10,2017,O,D,VERO12,VERO,12,3,102,0,3,19,,
7,12,2017,OS2,14,10,2017,O,D,VERO13,VERO,13,7,73,8,0,10,,
21,11,2017,OS2,14,10,2017,H,W,VERO14,VERO,14,6,41,0,0,20,,
21,11,2017,OS2,14,10,2017,H,D,VERO15,VERO,15,2,18,1,0,5,,
21,11,2017,OS2,14,10,2017,H,W,VERO16,VERO,16,4,30,4,0,6,,
3,5,2018,OS2,14,10,2017,H,D,WAAC1,WAAC,1,0,0,2,0,5,too early 0 seed ,
3,5,2018,OS2,14,10,2017,S,W,WAAC2,WAAC,2,4,160,0,0,0,,
6,6,2018,OS2,14,10,2017,O,D,WAAC3,WAAC,3,33,1138,21,0,10,,
3,5,2018,OS2,14,10,2017,S,W,WAAC4,WAAC,4,5,118,1,0,15,,
3,5,2018,OS2,14,10,2017,H,W,WAAC5,WAAC,5,3,111,3,0,0,,
3,5,2018,OS2,14,10,2017,S,D,WAAC6,WAAC,6,0,0,26,0,14,,
3,5,2018,OS2,14,10,2017,S,D,WAAC7,WAAC,7,33,1156,5,0,0,,
3,5,2018,OS2,14,10,2017,O,W,WAAC8,WAAC,8,2,56,1,0,4,,
11,4,2018,OS3,14,10,2017,H,W,DAGL1,DAGL,1,3,15,0,0,0,,
11,4,2018,OS3,14,10,2017,H,D,DAGL2,DAGL,2,3,7,0,0,0,,
3,5,2018,OS3,13,10,2017,H,D,GITE1,GITE,1,31,130,0,0,0,,
3,5,2018,OS3,14,10,2017,O,D,GITE2,GITE,2,118,637,0,0,0,,
11,4,2018,OS3,7,10,2017,S,W,HYGL1,HYGL,1,3,65,0,0,0,,
11,4,2018,OS3,7,10,2017,S,W,HYGL2,HYGL,2,2,27,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,HYGL3,HYGL,3,10,173,0,1,1,,
11,4,2018,OS3,10,10,2017,H,D,HYGL4,HYGL,4,1,36,0,0,0,,
11,4,2018,OS3,10,10,2017,H,W,HYGL5,HYGL,5,5,45,0,0,1,,
11,4,2018,OS3,10,10,2017,S,D,HYGL6,HYGL,6,2,33,0,0,0,,
11,4,2018,OS3,10,10,2017,S,W,HYGL7,HYGL,7,0,0,0,0,1,,
11,4,2018,OS3,13,10,2017,S,D,HYGL8,HYGL,8,3,44,0,0,0,,
11,4,2018,OS3,2,10,2017,O,W,LADA1,LADA,1,3,12,0,0,0,,
11,4,2018,OS3,7,10,2017,S,W,LADA2,LADA,2,3,17,0,0,0,,
11,4,2018,OS3,7,10,2017,O,D,LADA3,LADA,3,1,12,0,0,0,,
11,4,2018,OS3,10,10,2017,S,W,LADA4,LADA,4,1,1,0,0,0,,
11,4,2018,OS3,10,10,2017,H,W,LADA5,LADA,5,2,14,0,0,0,,
21,11,2017,OS3,13,10,2017,S,D,PEAI1,PEAI,1,5,444,0,0,0,,
21,11,2017,OS3,13,10,2017,S,D,PEAI2,PEAI,2,1,76,0,0,0,,
21,11,2017,OS3,13,10,2017,S,D,PEAI3,PEAI,3,6,560,0,0,0,,
21,11,2017,OS3,13,10,2017,S,D,PEAI4,PEAI,4,3,318,0,0,0,,
11,4,2018,OS3,14,10,2017,O,D,PEDU1,PEDU,1,4,403,0,0,0,,
3,5,2018,OS3,14,10,2017,O,W,PEDU2,PEDU,2,NA,183,0,0,0,missing 50% seeds,
11,4,2018,OS3,10,10,2017,H,W,PLDE1,PLDE,1,2,41,0,0,0,,
11,4,2018,OS3,10,10,2017,H,W,PLDE2,PLDE,2,3,58,0,0,0,,
11,4,2018,OS3,10,10,2017,H,W,PLDE3,PLDE,3,2,68,0,0,0,,
11,4,2018,OS3,10,10,2017,H,W,PLDE4,PLDE,4,2,27,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,PLDE5,PLDE,5,3,36,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,PLDE6,PLDE,6,2,28,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,PLDE7,PLDE,7,3,62,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,PLDE8,PLDE,8,3,103,0,0,0,,
11,4,2018,OS3,10,10,2017,H,D,PLDE9,PLDE,9,1,15,0,0,2,,
11,4,2018,OS3,10,10,2017,O,W,PLDE10,PLDE,10,4,103,0,0,0,,
11,4,2018,OS3,10,10,2017,O,D,PLDE11,PLDE,11,5,124,0,0,0,,
11,4,2018,OS3,13,10,2017,H,W,PLDE12,PLDE,12,2,58,0,0,0,,
11,4,2018,OS3,13,10,2017,H,D,PLDE13,PLDE,13,1,14,0,0,0,,
2,5,2018,OS3,14,10,2017,O,D,POCA1,POCA,1,4,318,5,0,6,INSECTS,
3,5,2018,OS3,14,10,2017,O,W,POCA2,POCA,2,6,596,12,0,6,,
3,5,2018,OS3,13,10,2017,S,D,POLE1,POLE,1,5,43,1,0,1,missing 50% of seeds,
3,5,2018,OS3,13,10,2017,S,W,POLE2,POLE,2,24,1295,8,0,0,,
3,5,2018,OS3,13,10,2017,S,D,POLE3,POLE,3,5,223,4,0,0,2 with bugs ,
3,5,2018,OS3,13,10,2017,S,W,POLE4,POLE,4,4,58,0,0,0,,
3,5,2018,OS3,13,10,2017,S,W,POLE5,POLE,5,4,347,0,0,0,1 head - bug - missing 5-%,
3,5,2018,OS3,14,10,2017,S,D,POLE6,POLE,6,18,279,3,0,0,missing 50% seeds,
3,5,2018,OS3,14,10,2017,S,W,POLE7,POLE,7,17,1114,5,0,0,,
11,4,2018,OS3,14,10,2017,O,D,PTGA1,PTGA,1,14,99,0,0,0,,
11,4,2018,OS3,14,10,2017,O,W,PTGA2,PTGA,2,4,23,0,0,0,,
3,5,2018,OS3,14,10,2017,S,D,SCCA1,SCCA,1,3,7,0,0,0,all head eaten by bug,
11,4,2018,OS3,14,10,2017,S,D,SCCA2,SCCA,2,3,8,0,0,2,,
11,4,2018,OS3,14,10,2017,O,D,SCCA3,SCCA,3,5,15,0,0,1,,
11,4,2018,OS3,14,10,2017,S,D,SCCA4,SCCA,4,2,8,0,0,2,,
11,4,2018,OS3,14,10,2017,S,W,SCCA5,SCCA,5,5,11,0,0,4,,
11,4,2018,OS3,14,10,2017,O,D,SCCA6,SCCA,6,0,0,0,0,3,,
7,12,2017,OS3,7,10,2017,O,W,TRCY1,TRCY,1,.,10,0,0,0,,
7,12,2017,OS3,10,10,2017,S,D,TRCY2,TRCY,2,.,28,0,0,0,,
7,12,2017,OS3,10,10,2017,H,W,TRCY3,TRCY,3,.,8,0,0,0,,
11,4,2018,OS3,10,10,2017,S,W,TRCY4,TRCY,4,8,46,0,0,0,,
11,4,2018,OS3,14,10,2017,O,D,TRCY6,TRCY,6,7,53,0,0,0,,
11,4,2018,OS3,14,10,2017,O,D,TRCY7,TRCY,7,5,103,0,0,0,,
11,4,2018,OS3,14,10,2017,S,W,TRCY8,TRCY,8,18,176,0,0,0,,
11,4,2018,OS3,14,10,2017,H,W,TRCY9,TRCY,9,4,22,0,0,0,,
11,4,2018,OS3,14,10,2017,O,W,TRCY10,TRCY,10,7,60,0,0,0,,
11,4,2018,OS3,14,10,2017,H,D,TRCY5,TRCY,5,2,8,0,0,0,,
3,5,2018,OS3,14,10,2017,O,D,WAAC1,WAAC,1,8,538,0,0,4,,
2,5,2018,OS3,14,10,2017,O,W,WAAC2,WAAC,2,20,866,13,0,4,,
7,12,2017,OS4,26,9,2017,O,D,ARCA1,ARCA,1,2,38,0,0,1,,
7,12,2017,OS4,26,9,2017,O,D,ARCA2,ARCA,2,3,73,0,0,3,,
7,12,2017,OS4,7,10,2017,O,W,ARCA3,ARCA,3,17,277,12,0,3,,
21,11,2017,OS4,7,10,2017,O,D,ARCA4,ARCA,4,15,145,4,0,2,,
21,11,2017,OS4,7,10,2017,O,W,ARCA5,ARCA,5,15,536,2,0,7,,
21,11,2017,OS4,7,10,2017,O,D,ARCA6,ARCA,6,28,1016,22,0,4,,
7,12,2017,OS4,10,10,2017,O,W,ARCA7,ARCA,7,18,610,0,0,1,,
7,12,2017,OS4,10,10,2017,O,D,ARCA8,ARCA,8,5,178,0,0,0,,
7,12,2017,OS4,10,10,2017,S,D,ARCA9,ARCA,9,5,181,0,0,0,,
7,12,2017,OS4,10,10,2017,S,W,ARCA10,ARCA,10,9,247,2,0,0,,
7,12,2017,OS4,10,10,2017,S,W,ARCA11,ARCA,11,12,216,7,0,4,,
7,12,2017,OS4,10,10,2017,S,D,ARCA12,ARCA,12,11,438,12,0,0,,
7,12,2017,OS4,10,10,2017,S,W,ARCA13,ARCA,13,1,0,2,0,1,,
7,12,2017,OS4,10,10,2017,S,D,ARCA14,ARCA,14,3,63,3,0,2,,
7,12,2017,OS4,10,10,2017,O,W,ARCA15,ARCA,15,4,68,1,0,1,,
21,11,2017,OS4,10,10,2017,O,W,ARCA16,ARCA,16,4,54,0,0,0,,
21,11,2017,OS4,10,10,2017,O,D,ARCA17,ARCA,17,2,62,0,0,2,,
21,11,2017,OS4,14,10,2017,S,D,BUSE1,BUSE,1,2,7,0,0,0,,
21,11,2017,OS4,14,10,2017,S,D,BUSE2,BUSE,2,3,9,0,0,0,,
11,4,2018,OS4,10,10,2017,O,D,DAGL1,DAGL,1,3,22,0,0,0,,
11,4,2018,OS4,14,10,2017,S,D,DAGL2,DAGL,2,5,33,0,0,0,,
11,4,2018,OS4,14,10,2017,S,D,DAGL3,DAGL,3,3,22,0,0,0,,
